,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
249141,36427802545466.0,2014-10-05 20:50:56,99822.3984375,135144.75,4.8000001907,242.0,-18.1076660156,38.9654998779,1.0,crowd_sourced,drifting_longlines,20,5,10,2014,87a3b59aaffffff,83a3b5fffffffff,180.0,0.9952809953667954,drifting_longlines,5.373101671547104,242.0,1.0,drifting_longlines,4.8000001907
502665,94745481952721.0,2015-08-16 22:07:31,0.0,1414.1788330078,0.0,256.799987793,57.151706695600005,-7.3059768677,0.0,gfw,fixed_gear,22,16,8,2015,87190e2deffffff,83190efffffffff,212.5,0.1309046006915714,fixed_gear,0.8169805497512813,212.5,0.1004372431481481,fixed_gear,0.0781250006410879
431676,17756107268614.0,2015-01-06 01:37:09,0.0,1999.9509277344,0.0,0.0,-34.8992805481,-56.2004318237,0.0,gfw,unknown,1,6,1,2015,87c2f1cc9ffffff,83c2f1fffffffff,0.0,0.0,unknown,0.1605836855492616,0.0,0.0,unknown,0.011222660514844
200696,56414685655968.0,2015-02-04 08:36:13,999.9754638672,999.9754638672,0.0,151.6000061035,-17.533159255999998,-149.5807495117,0.0,gfw,drifting_longlines,8,4,2,2015,878934232ffffff,838934fffffffff,0.0,0.0,drifting_longlines,0.2869816461945275,45.7000007629,0.0,drifting_longlines,0.0746478885807511
216075,132854487178939.0,2015-12-09 01:28:37,107612.4140625,117440.71875,8.3000001907,261.299987793,37.8869056702,-29.2897129059,0.0,gfw,drifting_longlines,1,9,12,2015,873436883ffffff,833436fffffffff,273.700012207,0.625,unknown,4.248453616895232,261.299987793,0.0,drifting_longlines,8.120000028609999
510909,106150487182509.0,2015-12-27 01:44:07,0.0,26248.166015625,0.0,511.0,50.2400016785,-3.7650001049,0.0,gfw,fixed_gear,1,27,12,2015,871875d0affffff,831875fffffffff,360.0,0.1623826172321612,fixed_gear,1.8440468857493109,360.0,0.0011567380046269,fixed_gear,0.0178716021569693
69012,253383408980179.0,2015-12-14 05:15:48,28999.2890625,102198.2734375,1.2000000477,289.5,53.6240653992,5.9658498764,0.0,gfw,trawlers,5,14,12,2015,87196ca6dffffff,831f32fffffffff,256.8999938965,0.5937689750455373,trawlers,3.482240435088707,37.5,0.6111111158333333,trawlers,3.016666650770833
410010,115873519952737.0,2013-03-26 03:22:02,16552.5390625,222023.828125,2.2999999523,196.0,67.3594970703,11.8127632141,1.0,dalhousie_longliner,unknown,3,26,3,2013,87082d0a4ffffff,83082dfffffffff,163.3000030518,0.9123376623376624,unknown,3.351190474787554,40.7999992371,1.0,unknown,2.433333337316667
474115,229319160229391.0,2015-12-04 02:15:19,0.0,36795.8359375,0.0,333.6000061035,51.70175170899999,-8.5172386169,0.0,gfw,unknown,2,4,12,2015,87182a2acffffff,83182afffffffff,0.0,0.3796417730013106,unknown,1.567496723665924,0.0,0.0876369331924882,unknown,0.0816901418706572
24934,77261928739173.0,2015-01-07 13:08:39,64635.86328125,81539.3984375,4.0,8.6000003815,43.9706993103,-8.522478103600001,1.0,gfw,trawlers,13,7,1,2015,8718e9374ffffff,8318e9fffffffff,25.1000003815,0.7763830792747559,trawlers,3.724779169383868,8.6000003815,1.0,trawlers,2.98000001908
535003,79111403404442.0,2015-05-09 04:35:14,118845.7265625,598674.6875,4.8000001907,33.2000007629,58.6511611938,155.7920074463,0.0,dalhousie_ps,purse_seines,4,9,5,2015,871718d85ffffff,831718fffffffff,44.0,0.4265734265734265,purse_seines,3.8517482631888114,33.2000007629,0.0,purse_seines,4.8000001907
551361,133292692499348.0,2015-11-05 08:42:29,0.0,999.9754638672,0.0,300.700012207,42.3564834595,14.4129171371,0.0,gfw,purse_seines,8,5,11,2015,871e818d0ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,0.0,0.0729379690330119,purse_seines,0.09795501055539
46495,169618621411728.0,2015-02-13 14:43:29,2236.0131835938,4123.0043945312,10.8000001907,349.0,43.3753318787,3.7023334503,1.0,gfw,trawlers,14,13,2,2015,87396e806ffffff,83396efffffffff,135.0,0.7806341058611825,trawlers,4.244344436972237,354.0,0.9047619071428572,trawlers,9.614285775585714
439324,63476152619655.0,2015-05-30 03:39:43,0.0,16278.4208984375,0.0,0.0,57.6465873718,11.8573083878,0.0,gfw,unknown,3,30,5,2015,871f25046ffffff,831f25fffffffff,0.0,0.0251319957993664,unknown,0.565068638421869,0.0,0.0009620613226251,unknown,0.0248211821691554
552320,133292692499348.0,2015-11-18 14:15:09,0.0,999.9754638672,0.0,280.700012207,42.3566207886,14.4126787186,0.0,gfw,purse_seines,14,18,11,2015,871e818d0ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,0.0,0.0729379690330119,purse_seines,0.09795501055539
431100,17756107268614.0,2015-01-01 15:33:25,0.0,1999.9509277344,0.0,0.0,-34.8992729187,-56.200393676800005,0.0,gfw,unknown,15,1,1,2015,87c2f1cc9ffffff,83c2f1fffffffff,0.0,0.0,unknown,0.1605836855492616,0.0,0.0,unknown,0.011222660514844
457190,130481650671667.0,2015-01-17 08:05:08,0.0,70347.40625,0.0,35.2999992371,53.4095077515,6.2058568001,0.0,gfw,unknown,8,17,1,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
552473,133292692499348.0,2015-11-20 12:34:45,0.0,999.9754638672,0.0,339.799987793,42.3566474915,14.4126520157,0.0,gfw,purse_seines,12,20,11,2015,871e818d0ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,0.0,0.0729379690330119,purse_seines,0.09795501055539
543497,63716389910332.0,2015-12-21 07:02:04,1999.9509277344,10197.7890625,0.0,341.6000061035,36.7040977478,-4.323366642,1.0,gfw,purse_seines,7,21,12,2015,87391958cffffff,833919fffffffff,257.200012207,0.223125565799458,purse_seines,3.5252032564317077,84.1999969482,0.5,purse_seines,5.13333331795
295214,108694285641009.0,2014-11-11 06:01:27,106298.8515625,280273.34375,8.1999998093,1.2000000477,-21.638353347800003,36.455406189,1.0,crowd_sourced,drifting_longlines,6,11,11,2014,879730ce4ffffff,839730fffffffff,178.0,1.0,drifting_longlines,5.766459630652484,1.2000000477,1.0,drifting_longlines,8.1999998093
413161,28204768563961.0,2015-06-06 18:42:37,1999.9509277344,2999.9262695312,4.9000000954,228.1000061035,14.691151619,-17.40325737,0.0,dalhousie_ps,unknown,18,6,6,2015,8754ac25affffff,8354acfffffffff,0.0,0.0008587376556462,unknown,1.025848004240747,226.8000030518,0.0,unknown,0.6238410699880794
276460,77832927010710.0,2014-11-21 05:18:12,461513.34375,1294239.5,10.1999998093,237.0,3.5156667233,-95.7173309326,0.0,crowd_sourced,drifting_longlines,5,21,11,2014,876ce44aaffffff,836ce4fffffffff,237.0,0.0,drifting_longlines,10.286111116413888,235.0,0.0,drifting_longlines,10.283333301533334
194743,23593130178765.0,2015-12-19 04:57:39,0.0,1414.1788330078,0.0,0.0,-20.1548709869,57.497718811000006,0.0,gfw,drifting_longlines,4,19,12,2015,87a242a03ffffff,83a242fffffffff,0.0,0.0,drifting_longlines,0.5357868034479696,0.0,0.0,drifting_longlines,0.0550000010323809
145768,269050323939773.0,2015-05-05 00:45:38,111397.4453125,167689.0625,7.3000001907,5.900000095399999,69.8221969604,16.7026920319,1.0,dalhousie_trawl,trawlers,0,5,5,2015,87094a053ffffff,83094afffffffff,3.0999999046,0.774844995571302,trawlers,4.55713020120271,5.900000095399999,1.0,trawlers,7.3000001907
516101,185079710227621.0,2015-03-04 16:27:45,0.0,0.0,0.1000000015,0.0,41.1826324463,-8.699319839500001,0.33333334,gfw,fixed_gear,16,4,3,2015,8739220adffffff,833922fffffffff,0.0,0.4829702367597422,fixed_gear,3.2704817412267877,0.0,0.4704944183971291,fixed_gear,0.5245215307953349
5387,5145483253513.0,2015-02-16 01:23:09,0.0,1999.9509277344,0.0,266.799987793,57.6959190369,-2.0016815662000003,0.0,gfw,trawlers,1,16,2,2015,87192976cffffff,831929fffffffff,324.0,0.0080818966271551,trawlers,0.6545258622578125,332.1000061035,0.0004192872201257,trawlers,0.0345283020418867
210512,100043174358994.0,2015-01-19 00:39:23,0.0,2236.0131835938,0.0,308.200012207,-22.2671661377,166.42417907709998,0.0,gfw,drifting_longlines,0,19,1,2015,879f556a5ffffff,839f55fffffffff,288.5,0.0244510981536926,drifting_longlines,2.2440868372022207,263.200012207,0.0224188795044247,drifting_longlines,0.0563185844199292
182407,118485905119293.0,2012-09-24 18:38:41,0.0,0.0,0.0,261.0,28.141834259,-15.421500206,0.0,dalhousie_longliner,drifting_longlines,18,24,9,2012,87346b4e3ffffff,83346bfffffffff,280.799987793,0.0,drifting_longlines,1.7993682665663695,280.799987793,0.0,drifting_longlines,0.8530109495368613
203200,60628870128017.0,2015-01-08 19:34:41,53599.05859375,69654.5859375,8.3000001907,267.700012207,43.766799926800005,-8.7151384354,0.0,gfw,drifting_longlines,19,8,1,2015,8718e92e4ffffff,8318e9fffffffff,25.1000003815,0.7763830792747559,trawlers,3.724779169383868,16.2999992371,0.8823529411764706,trawlers,3.6588235462411767
426162,16347293924784.0,2015-06-25 22:09:05,4242.5366210938,17204.228515625,8.3000001907,102.5999984741,38.5037918091,-28.1719303131,0.0,gfw,unknown,22,25,6,2015,873434d51ffffff,833434fffffffff,243.3999938965,0.8072074216841103,unknown,2.679844593003632,102.5999984741,0.0,unknown,8.5999999046
228098,277458320934593.0,2015-01-09 08:46:20,0.0,5656.7153320312,0.0,0.0,28.4985675812,-16.2024345398,0.0,gfw,drifting_longlines,8,9,1,2015,87346a6c6ffffff,83346afffffffff,0.0,0.0,drifting_longlines,0.4379003543507118,0.0,0.0,drifting_longlines,0.0523540478928436
346766,207595838999742.0,2014-09-01 01:14:03,979842.3125,1012992.875,2.5,115.9000015259,5.975838184400001,-23.4635906219,1.0,crowd_sourced,drifting_longlines,1,1,9,2014,877cee04cffffff,837ceefffffffff,274.6000061035,0.9956043956043956,drifting_longlines,5.103956039683626,115.9000015259,1.0,drifting_longlines,4.166666666666667
49622,192426881471378.0,2015-01-14 09:22:19,32648.853515625,33540.1953125,4.5999999046,255.1000061035,51.397480011000006,2.7852182388,1.0,gfw,trawlers,9,14,1,2015,87194dc8effffff,83194dfffffffff,7.3000001907,0.3956660795848835,trawlers,2.265948695272861,5.900000095399999,0.8541666675,trawlers,4.57499998808125
268206,62603844222786.0,2014-09-05 17:31:40,509819.8125,1472668.25,5.5,37.5,-28.5061264038,-123.1705322266,1.0,crowd_sourced,drifting_longlines,17,5,9,2014,87b154070ffffff,83b154fffffffff,227.8000030518,0.9677277716794732,drifting_longlines,4.97758507644753,55.0999984741,1.0,drifting_longlines,5.243333381423333
506367,103786638076601.0,2015-12-17 13:22:48,17492.42578125,24041.0390625,8.8999996185,344.299987793,51.2585449219,2.6888315678,0.0,gfw,fixed_gear,13,17,12,2015,87194d50effffff,83194dfffffffff,7.3000001907,0.3956660795848835,trawlers,2.265948695272861,64.1999969482,0.1987179488461538,fixed_gear,3.367307664392308
313026,134393118622376.0,2014-08-16 07:36:47,234440.40625,330035.84375,4.6999998093,103.8000030518,-1.5059533119,-174.36238098139998,1.0,crowd_sourced,drifting_longlines,7,16,8,2014,87708e502ffffff,83708efffffffff,270.6000061035,1.0,drifting_longlines,5.424961950477473,94.0999984741,1.0,drifting_longlines,4.337499984680357
572,1252339803566.0,2015-01-10 10:54:38,3162.2001953125,24758.228515625,1.7999999523,116.0,58.26671981810001,-6.216650009199999,1.0,gfw,trawlers,10,10,1,2015,87190cd92ffffff,831901fffffffff,353.0,0.4846050872289156,trawlers,5.585140557236144,14.0,1.0,trawlers,2.430769209676923
522559,261683006747890.0,2015-01-24 00:12:03,0.0,0.0,0.0,249.1999969482,50.3985404968,-3.5125451088,0.0,gfw,fixed_gear,0,24,1,2015,87195b61bffffff,83195bfffffffff,255.3999938965,0.1091985679041586,fixed_gear,1.1250619674743598,13.6000003815,0.0344827586206896,fixed_gear,0.0258620693534482
215923,132854487178939.0,2015-12-08 08:27:41,58692.68359375,84306.8828125,8.1000003815,274.299987793,37.9612045288,-26.3705673218,0.0,gfw,drifting_longlines,8,8,12,2015,873435976ffffff,833435fffffffff,79.0999984741,0.7207532052884615,unknown,3.8006009641915854,274.299987793,0.0,drifting_longlines,8.2000002861
68281,253383408980179.0,2015-12-08 01:46:26,3999.9018554688,48102.875,2.2999999523,245.6999969482,53.4261817932,5.2611498833,1.0,gfw,trawlers,1,8,12,2015,87196c200ffffff,83196cfffffffff,246.3000030518,0.8816496906960951,trawlers,3.3491511000272496,254.8000030518,1.0,trawlers,3.181249979878125
61730,240226012373593.0,2015-01-04 22:40:40,0.0,1999.9509277344,0.0,0.0,-43.6064682007,172.7197723389,0.0,gfw,trawlers,22,4,1,2015,87dab34cbffffff,83dab3fffffffff,0.0,0.0,trawlers,0.7995391757943778,0.0,0.0,trawlers,0.0448453615621649
147063,269050323939773.0,2015-05-17 07:00:05,3162.2001953125,84075.28125,1.1000000238,285.700012207,69.8860702515,18.6314888,0.0,dalhousie_trawl,trawlers,7,17,5,2015,87094b42bffffff,83094bfffffffff,252.5,0.6918349429323969,trawlers,5.298946443903205,168.8999938965,0.0,trawlers,1.903999981864
224017,260992596962571.0,2015-12-09 01:36:44,275071.40625,321815.03125,6.1999998093,253.5,-28.6381664276,34.9674987793,0.0,gfw,drifting_longlines,1,9,12,2015,87bcaab89ffffff,83bcaafffffffff,225.0,0.0,drifting_longlines,7.64782607727971,247.3999938965,0.0,drifting_longlines,6.25
13095,51101297206144.0,2015-12-16 09:40:15,8944.052734375,53149.42578125,3.5,83.1999969482,53.7296676636,6.9254498482,1.0,gfw,trawlers,9,16,12,2015,871f32709ffffff,831f32fffffffff,256.8999938965,0.5937689750455373,trawlers,3.482240435088707,342.5,1.0,trawlers,3.0583333522083334
381163,255320322989778.0,2014-12-30 20:23:54,944177.0,1064006.375,1.1000000238,92.1999969482,9.8531618118,-31.5423240662,1.0,crowd_sourced,drifting_longlines,20,30,12,2014,875652230ffffff,835652fffffffff,198.6999969482,0.8571428571428571,drifting_longlines,4.972049694162733,62.2000007629,1.0,drifting_longlines,3.9874999523125
10279,34911701098431.0,2015-12-27 07:00:44,0.0,3162.2001953125,0.0,126.4000015259,56.51678848270001,20.9948635101,0.0,gfw,trawlers,7,27,12,2015,871f75105ffffff,831f75fffffffff,0.0,0.0241935485151802,trawlers,0.6277988654137572,0.0,0.0118560218372569,trawlers,0.1445240565848516
452753,103899707980421.0,2015-03-30 10:56:22,458404.5,460182.15625,12.3000001907,172.6000061035,-36.5914726257,154.5119781494,0.0,gfw,unknown,10,30,3,2015,87be23a85ffffff,83be23fffffffff,171.3999938965,0.0,unknown,11.8999999364,171.3999938965,0.0,unknown,12.15000009535
192931,23593130178765.0,2015-01-25 21:33:27,907251.125,1983391.75,8.8000001907,275.1000061035,-34.0973320007,70.7759933472,0.0,gfw,drifting_longlines,21,25,1,2015,87aa9d3b0ffffff,83aa9dfffffffff,260.299987793,0.0,drifting_longlines,8.237499982120312,257.799987793,0.0,drifting_longlines,8.15000009535
57446,218997104404214.0,2015-12-14 23:49:35,11704.412109375,13601.1376953125,9.5,164.3000030518,43.6997566223,13.4666233063,0.6666667,gfw,trawlers,23,14,12,2015,871ea32f3ffffff,831ea3fffffffff,360.0,0.6696732036705882,trawlers,3.5009411779525097,2.7000000477,0.8974359000000001,trawlers,6.538461561376924
56220,207302220793465.0,2015-12-20 17:02:28,0.0,999.9754638672,0.0,48.7999992371,53.180400848400005,5.4148483276,0.0,gfw,trawlers,17,20,12,2015,87196d5a9ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,274.3999938965,0.0166549378465869,trawlers,0.0471498947879662
146659,269050323939773.0,2015-05-13 11:37:15,139398.875,207130.140625,4.0,83.6999969482,69.94649505619999,16.725950241099998,1.0,dalhousie_trawl,trawlers,11,13,5,2015,87094aa93ffffff,83094afffffffff,3.0999999046,0.774844995571302,trawlers,4.55713020120271,81.5,0.8939393939393939,trawlers,3.9348484891848488
401342,125954407820672.0,2015-08-18 22:20:11,64279.0546875,71110.84375,8.3000001907,173.3000030518,46.8905792236,-124.7481079102,1.0,gfw,trollers,22,18,8,2015,8728c6aedffffff,8328c6fffffffff,341.700012207,0.6817447495961227,trollers,4.487399036671729,166.8000030518,1.0,trollers,8.02000017164
393698,278798244192815.0,2014-09-17 06:04:22,1266625.875,1277798.875,7.099999904600001,68.1999969482,-24.0903930664,1.7617499828,1.0,crowd_sourced,drifting_longlines,6,17,9,2014,87ac45755ffffff,83ac45fffffffff,161.0,0.9400749063670412,drifting_longlines,5.315355820854307,55.2999992371,1.0,drifting_longlines,4.266666611000001
113087,231154271004480.0,2013-08-24 01:36:17,1248934.625,1252199.25,2.9000000954000003,317.6000061035,72.3264160156,9.549574852,1.0,dalhousie_trawl,trawlers,1,24,8,2013,87096e263ffffff,830968fffffffff,138.0,0.9701492537313432,trawlers,3.364179092110448,317.6000061035,1.0,trawlers,2.9000000954000003
36370,108916342700357.0,2015-06-03 13:23:20,89892.171875,111943.671875,2.5999999046,267.799987793,35.553607940700005,13.5961065292,1.0,gfw,trawlers,13,3,6,2015,873f32d75ffffff,833f32fffffffff,110.0,0.7916666667857143,trawlers,4.224999983398214,267.799987793,1.0,trawlers,2.5999999046
10778,51101297206144.0,2015-01-07 04:07:59,0.0,28634.939453125,0.0,230.6999969482,52.9337387085,5.0376415253,0.0,gfw,trawlers,4,7,1,2015,871968b11ffffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,272.299987793,0.0,trawlers,0.0080392158062745
112806,231154271004480.0,2013-05-17 16:36:37,185847.53125,1046083.3125,3.0999999046,148.6999969482,76.0809020996,17.2676200867,1.0,dalhousie_trawl,trawlers,16,17,5,2013,870154c6affffff,830154fffffffff,11.3000001907,0.8823529411764706,trawlers,5.04621848914874,148.6999969482,1.0,trawlers,3.0999999046
71993,268433469365583.0,2015-09-04 19:35:08,0.0,70347.40625,0.0,0.0,53.4087677002,6.2029981613,0.0,gfw,trawlers,19,4,9,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
529135,273352002611600.0,2015-04-08 14:04:25,0.0,33733.4296875,0.0,245.6000061035,58.112255096400006,11.3663854599,0.0,gfw,fixed_gear,14,8,4,2015,87099a6b2ffffff,83099afffffffff,266.700012207,0.0460897437,fixed_gear,0.4082692312465,266.700012207,0.044124903193064,fixed_gear,0.0631423134254599
496534,42314208291274.0,2015-02-10 01:20:08,44641.93359375,52008.3359375,6.099999904600001,79.5,49.972278595,-2.4879117012000003,1.0,gfw,fixed_gear,1,10,2,2015,87186655effffff,831866fffffffff,255.0,0.6947602406209008,fixed_gear,5.51543506893826,68.5,0.7299054408510639,fixed_gear,4.660283688956029
504677,94745481952721.0,2015-09-18 14:18:22,0.0,1414.1788330078,0.0,245.8000030518,57.1516723633,-7.3060917854,1.0,gfw,fixed_gear,14,18,9,2015,87190e2deffffff,83190efffffffff,212.5,0.1309046006915714,fixed_gear,0.8169805497512813,212.5,0.1004372431481481,fixed_gear,0.0781250006410879
232471,20001834541437.0,2014-08-05 12:29:24,35439.21875,120810.9375,4.5,107.8000030518,-6.3461732864,156.71017456049998,1.0,crowd_sourced,drifting_longlines,12,5,8,2014,87768119bffffff,837681fffffffff,95.3000030518,0.8930635838150289,drifting_longlines,4.713198451109056,94.5999984741,1.0,drifting_longlines,4.126923075092308
253786,40976637345731.0,2014-10-26 14:51:26,129058.828125,151950.203125,4.3000001907,3.7000000477,-8.9944734573,11.8279085159,1.0,crowd_sourced,drifting_longlines,14,26,10,2014,878319d86ffffff,838318fffffffff,181.0,1.0,drifting_longlines,5.321700073974776,0.3000000119,1.0,drifting_longlines,6.016666650766666
245635,36427802545466.0,2014-06-24 05:25:08,953131.875,1431024.0,9.1000003815,299.0,-43.0281677246,-2.0951666832,1.0,crowd_sourced,drifting_longlines,5,24,6,2014,87d1b0c06ffffff,83d1b0fffffffff,89.0,1.0,drifting_longlines,6.2832677084869095,299.0,1.0,drifting_longlines,9.45714289802857
6573,19859547683322.0,2015-02-04 13:22:44,0.0,1999.9509277344,0.0,230.1000061035,53.5229988098,8.5813169479,0.0,gfw,trawlers,13,4,2,2015,871f15da1ffffff,831f15fffffffff,265.8999938965,0.0101596517174649,trawlers,0.023415578092356,265.8999938965,0.009236752600875,trawlers,0.0048614487626154
220778,188687364514644.0,2015-01-22 16:02:33,846442.5,853715.5625,3.9000000954,336.8999938965,32.8240318298,-31.6710205078,1.0,gfw,drifting_longlines,16,22,1,2015,8734a132cffffff,8334a1fffffffff,17.7999992371,1.0,drifting_longlines,5.818787874235757,336.8999938965,1.0,drifting_longlines,3.9000000954
505593,103786638076601.0,2015-05-23 11:36:50,3162.2001953125,11704.412109375,5.1999998093,235.6000061035,51.1496543884,2.653249979,1.0,gfw,fixed_gear,11,23,5,2015,87194d42affffff,83194dfffffffff,7.3000001907,0.3956660795848835,trawlers,2.265948695272861,59.0,0.9108910891089108,fixed_gear,3.597029681033664
75384,268433469365583.0,2015-09-27 17:12:04,0.0,70347.40625,0.0,0.0,53.4093742371,6.2037668228,0.0,gfw,trawlers,17,27,9,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
